CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
11700,100,0,0,0,5,0,5,0,32.0
11760,100,0,0,0,5,0,5,0,32.0
11820,100,0,0,0,5,0,5,0,32.0
11880,100,0,0,0,5,0,5,0,32.0
11940,100,0,0,0,5,0,5,0,32.0
12000,100,0,0,0,5,0,5,0,32.0
12060,100,0,0,0,5,0,5,0,32.0
12120,100,0,0,0,5,0,5,0,32.0
12180,100,0,0,0,5,0,5,0,32.0
12240,100,0,0,0,5,0,5,0,32.0
12300,100,0,0,0,5,0,5,0,32.0
12360,100,0,0,0,5,0,5,0,32.0
12420,100,0,0,0,5,0,5,0,32.0
12480,100,0,0,0,5,0,5,0,32.0
12540,100,0,0,0,5,0,5,0,32.0
12600,100,0,0,0,5,0,5,0,32.0
12660,100,0,0,0,5,0,5,0,32.0
12720,100,0,0,0,5,0,5,0,32.0
12780,100,0,0,0,5,0,5,0,32.0
12840,100,0,0,0,5,0,5,0,32.0
12900,100,0,0,0,5,0,5,0,32.0
12960,100,0,0,0,5,0,5,0,32.0
13020,100,0,0,0,5,0,5,0,32.0
13080,100,0,0,0,5,0,5,0,32.0
13140,100,0,0,0,5,0,5,0,32.0
13200,100,0,0,0,5,0,5,0,32.0
13260,100,0,0,0,5,0,5,0,32.0
13320,100,0,0,0,5,0,5,0,32.0
13380,100,0,0,0,5,0,5,0,32.0
13440,100,0,0,0,5,0,5,0,32.0
13500,100,0,0,0,5,0,5,0,32.0
13560,100,0,0,0,5,0,5,0,32.0
13620,100,0,0,0,5,0,5,0,32.0
13680,100,0,0,0,5,0,5,0,32.0
13740,100,0,0,0,5,0,5,0,32.0
13800,100,0,0,0,5,0,5,0,32.0
13860,100,0,0,0,5,0,5,0,32.0
13920,100,0,1,1,5,0,5,0,32.0
13980,100,0,1,0,5,0,5,0,32.0
14040,100,0,1,0,5,0,5,0,32.0
14100,100,0,1,0,5,0,5,0,32.0
14160,100,0,1,0,5,0,5,0,32.0
14220,100,0,1,0,5,0,5,0,32.0
14280,100,0,1,0,5,0,5,0,32.0
14340,100,0,1,0,5,0,5,0,32.0
14400,100,0,1,0,5,0,5,0,32.0
14460,100,0,1,0,5,0,5,0,32.0
14520,100,0,1,0,5,0,5,0,33.6
14580,100,0,1,0,5,0,5,0,33.6
14640,100,0,1,0,5,0,5,0,35.2
14700,100,0,1,0,5,0,5,0,35.2
14760,100,0,1,0,5,0,5,0,36.8
14820,100,0,1,0,5,0,5,0,38.4
14880,100,0,1,0,5,0,5,0,38.4
14940,100,0,1,0,5,0,5,0,40.0
15000,100,0,1,0,5,0,5,0,40.0
15060,100,0,1,0,5,0,5,0,40.0
15120,100,0,1,0,5,0,5,0,40.0
15180,100,0,1,0,5,0,5,0,40.0
15240,100,0,1,0,5,0,5,0,40.0
15300,100,0,1,0,5,0,5,0,40.0
15360,100,0,1,0,5,0,5,0,40.0
15420,100,0,1,0,5,0,5,0,40.0
15480,100,0,1,0,5,0,5,0,40.0
15540,100,0,1,0,5,0,5,0,40.0
15600,100,0,1,0,5,0,5,0,40.0
15660,100,0,1,0,5,0,5,0,40.0
15720,100,0,1,0,5,0,5,0,40.0
15780,100,0,1,0,5,0,5,0,40.0
15840,100,0,1,0,5,0,5,0,40.0
15900,100,0,1,0,5,0,5,0,40.0
15960,100,0,1,0,5,0,5,0,40.0
16020,100,0,1,0,5,0,5,0,40.0
16080,100,0,1,0,5,0,5,0,40.0
16140,100,0,1,0,5,0,5,0,40.0
16200,100,0,1,0,5,0,5,0,40.0
16260,100,0,1,0,5,0,5,0,40.0
16320,100,0,1,0,5,0,5,0,40.0
16380,100,0,1,0,5,0,5,0,40.0
16440,100,0,1,0,5,0,5,0,40.0
16500,100,0,1,0,5,0,5,0,40.0
16560,100,0,1,0,5,0,5,0,40.0
16620,100,0,1,0,5,0,5,0,40.0
16680,100,0,1,0,5,0,5,0,40.0
16740,100,0,1,0,5,0,5,0,40.0
16800,100,0,1,0,5,0,5,0,40.0
16860,100,0,1,0,5,0,5,0,40.0
16920,100,0,1,0,5,0,5,0,40.0
16980,100,0,1,0,5,0,5,0,40.0
17040,100,0,1,0,5,0,5,0,40.0
17100,100,0,1,0,5,0,5,0,40.0
17160,100,0,1,0,5,0,5,0,40.0
17220,100,0,1,0,5,0,5,0,40.0
17280,100,0,1,0,5,0,5,0,40.0
17340,100,0,1,0,5,0,5,0,40.0
17400,100,0,2,1,5,0,5,0,40.0
17460,100,0,2,0,5,0,5,0,40.0
17520,100,0,3,1,5,0,5,0,40.0
17580,100,0,3,0,5,0,5,0,40.0
17640,100,0,4,1,5,0,5,0,40.0
17700,100,0,5,1,5,0,5,0,40.0
17760,100,0,5,0,5,0,5,0,40.0
17820,100,0,5,0,5,0,5,0,40.0
17880,100,0,5,0,5,0,5,0,40.0
17940,100,0,5,0,5,0,5,0,40.0
18000,100,0,5,0,5,0,5,0,40.0
18060,100,0,5,0,5,0,5,0,40.0
18120,100,0,5,0,5,0,5,0,41.6
18180,100,0,5,0,5,0,5,0,41.6
18240,100,0,5,0,5,0,5,0,43.2
18300,100,0,5,0,5,0,5,0,43.2
18360,100,0,5,0,5,0,5,0,44.8
18420,100,0,5,0,5,0,5,0,46.4
18480,100,0,5,0,5,0,5,0,46.4
18540,100,0,5,0,5,0,5,0,48.0
18600,100,0,5,0,5,0,5,0,48.0
18660,100,0,5,0,5,0,5,0,48.0
18720,100,0,5,0,5,0,5,0,48.0
18780,100,0,5,0,5,0,5,0,48.0
18840,100,0,5,0,5,0,5,0,48.0
18900,100,0,5,0,5,0,5,0,48.0
18960,100,0,5,0,5,0,5,0,48.0
19020,100,0,5,0,5,0,5,0,48.0
19080,100,0,5,0,5,0,5,0,48.0
19140,100,0,5,0,5,0,5,0,48.0
19200,100,0,5,0,5,0,5,0,48.0
19260,100,0,5,0,5,0,5,0,48.0
19320,100,0,5,0,5,0,5,0,48.0
19380,100,0,5,0,5,0,5,0,48.0
19440,100,0,5,0,5,0,5,0,48.0
19500,100,0,5,0,5,0,5,0,48.0
19560,100,0,5,0,5,0,5,0,48.0
19620,100,0,5,0,5,0,5,0,48.0
19680,100,0,5,0,5,0,5,0,48.0
19740,100,0,5,0,5,0,5,0,48.0
19800,100,0,5,0,5,0,5,0,48.0
19860,100,0,5,0,5,0,5,0,48.0
19920,100,0,5,0,5,0,5,0,48.0
19980,100,0,5,0,5,0,5,0,48.0
20040,100,0,5,0,5,0,5,0,48.0
20100,100,0,5,0,5,0,5,0,48.0
20160,100,0,5,0,5,0,5,0,48.0
20220,100,0,5,0,5,0,5,0,48.0
20280,100,0,5,0,5,0,5,0,48.0
20340,100,0,5,0,5,0,5,0,48.0
20400,100,0,5,0,5,0,5,0,48.0
20460,100,0,5,0,5,0,5,0,48.0
20520,100,0,5,0,5,0,5,0,48.0
20580,100,0,5,0,5,0,5,0,48.0
20640,100,0,5,0,5,0,5,0,48.0
20700,100,0,5,0,5,0,5,0,48.0
20760,100,0,5,0,5,0,5,0,48.0
20820,100,0,5,0,5,0,5,0,48.0
20880,100,0,5,0,5,0,5,0,48.0
20940,100,0,5,0,5,0,5,0,48.0
21000,100,0,5,0,5,0,5,0,48.0
21060,100,0,5,0,5,0,5,0,48.0
21120,100,0,5,0,5,0,5,0,48.0
21180,100,0,5,0,5,0,5,0,48.0
21240,100,0,5,0,5,0,5,0,48.0
21300,100,0,5,0,5,0,5,0,48.0
21360,100,0,5,0,5,0,5,0,48.0
21420,100,0,5,0,5,0,5,0,48.0
21480,100,0,5,0,5,0,5,0,48.0
21540,100,0,5,0,5,0,5,0,48.0
21600,100,0,5,0,5,0,5,0,48.0
21660,100,0,5,0,5,0,5,0,48.0
21720,100,0,5,0,5,0,5,0,49.6
21780,100,0,5,0,5,0,5,0,49.6
21840,100,0,5,0,5,0,5,0,51.2
21900,100,0,5,0,5,0,5,0,51.2
21960,100,0,5,0,5,0,5,0,52.8
22020,100,0,5,0,5,0,5,0,54.4
22080,100,0,5,0,5,0,5,0,54.4
22140,100,0,5,0,5,0,5,0,56.0
22200,100,0,5,0,5,0,5,0,56.0
22260,100,0,5,0,5,0,5,0,56.0
22320,100,0,5,0,5,0,5,0,56.0
22380,100,0,5,0,5,0,5,0,56.0
22440,100,0,5,0,5,0,5,0,56.0
22500,100,0,5,0,5,0,5,0,56.0
22560,100,0,5,0,5,0,5,0,56.0
22620,100,0,5,0,5,0,5,0,56.0
22680,100,0,5,0,5,0,5,0,56.0
22740,100,0,5,0,5,0,5,0,56.0
22800,100,0,5,0,5,0,5,0,56.0
22860,100,0,5,0,5,0,5,0,56.0
22920,100,0,5,0,5,0,5,0,56.0
22980,100,0,5,0,5,0,5,0,56.0
23040,100,0,5,0,5,0,5,0,56.0
23100,100,0,5,0,5,0,5,0,56.0
23160,100,0,5,0,5,0,5,0,56.0
23220,100,0,5,0,5,0,5,0,56.0
23280,100,0,5,0,5,0,5,0,56.0
23340,100,0,5,0,5,0,5,0,56.0
23400,100,0,5,0,5,0,5,0,56.0
23460,100,0,5,0,5,0,5,0,56.0
23520,100,0,5,0,5,0,5,0,56.0
23580,100,0,5,0,5,0,5,0,56.0
23640,100,0,5,0,5,0,5,0,56.0
23700,100,0,5,0,5,0,5,0,56.0
23760,100,0,5,0,5,0,5,0,56.0
23820,100,0,5,0,5,0,5,0,56.0
23880,100,0,5,0,5,0,5,0,56.0
23940,100,0,5,0,5,0,5,0,56.0
24000,100,0,5,0,5,0,5,0,56.0
24060,100,0,5,0,5,0,5,0,56.0
24120,100,0,5,0,5,0,5,0,56.0
24180,100,0,5,0,5,0,5,0,56.0
24240,100,0,5,0,5,0,5,0,56.0
24300,100,0,5,0,5,0,5,0,56.0
24360,100,0,5,0,5,0,5,0,56.0
24420,100,0,5,0,5,0,5,0,56.0
24480,100,0,5,0,5,0,5,0,56.0
24540,100,0,5,0,5,0,5,0,56.0
24600,100,0,5,0,5,0,5,0,56.0
24660,100,0,5,0,5,0,5,0,56.0
24720,100,0,5,0,5,0,5,0,56.0
24780,100,0,5,0,5,0,5,0,56.0
24840,100,0,5,0,5,0,5,0,56.0
24900,100,0,5,0,5,0,5,0,56.0
24960,100,0,5,0,5,0,5,0,56.0
25020,100,0,5,0,5,0,5,0,56.0
25080,100,0,5,0,5,0,5,0,56.0
25140,100,0,5,0,5,0,5,0,56.0
25200,100,0,5,0,5,0,5,0,56.0
25260,100,0,5,0,5,0,5,0,56.0
25320,100,0,5,0,5,0,5,0,57.6
25380,100,0,5,0,5,0,5,0,57.6
25440,100,0,5,0,5,0,5,0,59.2
25500,100,0,5,0,5,0,5,0,59.2
25560,100,0,5,0,5,0,5,0,60.8
25620,100,0,5,0,5,0,5,0,62.4
25680,100,0,5,0,5,0,5,0,62.4
25740,100,0,5,0,5,0,5,0,64.0
25800,100,0,5,0,5,0,5,0,64.0
25860,100,0,5,0,5,0,5,0,64.0
25920,100,0,5,0,5,0,5,0,64.0
25980,100,0,5,0,5,0,5,0,64.0
26040,100,0,5,0,5,0,5,0,64.0
26100,100,0,5,0,5,0,5,0,64.0
26160,100,0,5,0,5,0,5,0,64.0
26220,100,0,5,0,5,0,5,0,64.0
26280,100,0,5,0,5,0,5,0,64.0
26340,100,0,5,0,5,0,5,0,64.0
26400,100,0,5,0,5,0,5,0,64.0
26460,100,0,5,0,5,0,5,0,64.0
26520,100,0,5,0,5,0,5,0,64.0
26580,100,0,5,0,5,0,5,0,64.0
26640,100,0,5,0,5,0,5,0,64.0
26700,100,0,5,0,5,0,5,0,64.0
26760,100,0,5,0,5,0,5,0,64.0
26820,100,0,5,0,5,0,5,0,64.0
26880,100,0,5,0,5,0,5,0,64.0
26940,100,0,5,0,5,0,5,0,64.0
27000,100,0,5,0,5,0,5,0,64.0
27060,100,0,5,0,5,0,5,0,64.0
27120,100,0,5,0,5,0,5,0,64.0
27180,100,0,5,0,5,0,5,0,64.0
27240,100,0,5,0,5,0,5,0,64.0
27300,100,0,5,0,5,0,5,0,64.0
27360,100,0,5,0,5,0,5,0,64.0
27420,100,0,5,0,5,0,5,0,64.0
27480,100,0,5,0,5,0,5,0,64.0
27540,100,0,5,0,5,0,5,0,64.0
27600,100,0,5,0,5,0,5,0,64.0
27660,100,0,5,0,5,0,5,0,64.0
27720,100,0,5,0,5,0,5,0,64.0
27780,100,0,5,0,5,0,5,0,64.0
27840,100,0,5,0,5,0,5,0,64.0
27900,100,0,5,0,5,0,5,0,64.0
27960,100,0,5,0,5,0,5,0,64.0
28020,100,0,5,0,5,0,5,0,64.0
28080,100,0,5,0,5,0,5,0,64.0
28140,100,0,5,0,5,0,5,0,64.0
28200,100,0,5,0,5,0,5,0,64.0
28260,100,0,5,0,5,0,5,0,64.0
28320,100,0,5,0,5,0,5,0,64.0
28380,100,0,5,0,5,0,5,0,64.0
28440,100,0,5,0,5,0,5,0,64.0
28500,100,0,5,0,5,0,5,0,64.0
28560,100,0,5,0,5,0,5,0,64.0
28620,100,0,5,0,5,0,5,0,64.0
28680,100,0,5,0,5,0,5,0,64.0
28740,100,0,5,0,5,0,5,0,64.0
28800,100,0,5,0,5,0,5,0,64.0
28860,100,0,5,0,5,0,5,0,64.0
28920,100,0,5,0,5,0,5,0,65.6
28980,100,0,5,0,5,0,5,0,65.6
29040,100,0,5,0,5,0,5,0,67.2
29100,100,0,5,0,5,0,5,0,67.2
29160,100,0,5,0,5,0,5,0,68.8
29220,100,0,5,0,5,0,5,0,70.4
29280,100,0,5,0,5,0,5,0,70.4
29340,100,0,5,0,5,0,5,0,72.0
29400,100,0,5,0,5,0,5,0,72.0
29460,100,0,5,0,5,0,5,0,72.0
29520,100,0,5,0,5,0,5,0,72.0
29580,100,0,5,0,5,0,5,0,72.0
29640,100,0,5,0,5,0,5,0,72.0
29700,100,0,5,0,5,0,5,0,72.0
29760,100,0,5,0,5,0,5,0,72.0
29820,100,0,5,0,5,0,5,0,72.0
29880,100,0,5,0,5,0,5,0,72.0
29940,100,0,5,0,5,0,5,0,72.0
30000,100,0,5,0,5,0,5,0,72.0
30060,100,0,5,0,5,0,5,0,72.0
30120,100,0,5,0,5,0,5,0,72.0
30180,100,0,5,0,5,0,5,0,72.0
30240,100,0,5,0,5,0,5,0,72.0
30300,100,0,5,0,5,0,5,0,72.0
30360,100,0,5,0,5,0,5,0,72.0
30420,100,0,5,0,5,0,5,0,72.0
30480,100,0,5,0,5,0,5,0,72.0
30540,100,0,5,0,5,0,5,0,72.0
30600,100,0,5,0,5,0,5,0,72.0
30660,100,0,5,0,5,0,5,0,72.0
30720,100,0,5,0,5,0,5,0,72.0
30780,100,0,5,0,5,0,5,0,72.0
30840,100,0,5,0,5,0,5,0,72.0
30900,100,0,5,0,5,0,5,0,72.0
30960,100,0,5,0,5,0,5,0,72.0
31020,100,0,6,1,5,0,5,0,72.0
31080,100,0,6,0,5,0,5,0,72.0
31140,100,0,6,0,5,0,5,0,72.0
31200,100,0,6,0,5,0,5,0,72.0
31260,100,0,6,0,5,0,5,0,72.0
31320,100,0,6,0,5,0,5,0,72.0
31380,100,0,6,0,5,0,5,0,72.0
31440,100,0,6,0,5,0,5,0,72.0
31500,100,0,6,0,5,0,5,0,72.0
31560,100,0,6,0,5,0,5,0,72.0
31620,100,0,6,0,5,0,5,0,72.0
31680,100,0,6,0,5,0,5,0,72.0
31740,100,0,6,0,5,0,5,0,72.0
31800,100,0,6,0,5,0,5,0,72.0
31860,100,0,6,0,5,0,5,0,72.0
31920,100,0,6,0,5,0,5,0,72.0
31980,100,0,6,0,5,0,5,0,72.0
32040,100,0,6,0,5,0,5,0,72.0
32100,100,0,6,0,5,0,5,0,72.0
32160,100,0,6,0,5,0,5,0,72.0
32220,100,0,6,0,5,0,5,0,72.0
32280,100,0,6,0,5,0,5,0,72.0
32340,100,0,6,0,5,0,5,0,72.0
32400,100,0,6,0,5,0,5,0,72.0
32460,100,0,6,0,5,0,5,0,72.0
32520,100,0,6,0,5,0,5,0,73.6
32580,100,0,6,0,5,0,5,0,73.6
32640,100,0,6,0,5,0,5,0,75.2
32700,100,0,6,0,5,0,5,0,75.2
32760,100,0,6,0,5,0,5,0,76.8
32820,100,0,6,0,5,0,5,0,78.4
32880,100,0,6,0,5,0,5,0,78.4
32940,100,0,6,0,5,0,5,0,80.0
33000,100,0,6,0,5,0,5,0,80.0
33060,100,0,6,0,5,0,5,0,80.0
33120,100,0,6,0,5,0,5,0,80.0
33180,100,0,6,0,5,0,5,0,80.0
33240,100,0,6,0,5,0,5,0,80.0
33300,100,0,6,0,5,0,5,0,80.0
33360,100,0,6,0,5,0,5,0,80.0
33420,100,0,6,0,5,0,5,0,80.0
33480,100,0,6,0,5,0,5,0,80.0
33540,100,0,6,0,5,0,5,0,80.0
33600,100,0,6,0,5,0,5,0,80.0
33660,100,0,6,0,5,0,5,0,80.0
33720,100,0,6,0,5,0,5,0,80.0
33780,100,0,6,0,5,0,5,0,80.0
33840,100,0,6,0,5,0,5,0,80.0
33900,100,0,6,0,5,0,5,0,80.0
33960,100,0,6,0,5,0,5,0,80.0
34020,100,0,6,0,5,0,5,0,80.0
34080,100,0,6,0,5,0,5,0,80.0
34140,100,0,6,0,5,0,5,0,80.0
34200,100,0,6,0,5,0,5,0,80.0
34260,100,0,6,0,5,0,5,0,80.0
34320,100,0,6,0,5,0,5,0,80.0
34380,100,0,6,0,5,0,5,0,80.0
34440,100,0,6,0,5,0,5,0,80.0
34500,100,0,6,0,5,0,5,0,80.0
34560,100,0,7,1,5,0,5,0,80.0
34620,100,0,8,1,5,0,5,0,80.0
34680,100,0,8,0,5,0,5,0,80.0
34740,100,0,9,1,5,0,5,0,80.0
34800,100,0,9,0,5,0,5,0,80.0
34860,100,0,10,1,5,0,5,0,80.0
34920,100,0,10,0,5,0,5,0,80.0
34980,100,0,10,0,5,0,5,0,80.0
35040,100,0,10,0,5,0,5,0,80.0
35100,100,0,10,0,5,0,5,0,80.0
35160,100,0,10,0,5,0,5,0,80.0
35220,100,0,10,0,5,0,5,0,80.0
35280,100,0,10,0,5,0,5,0,80.0
35340,100,0,10,0,5,0,5,0,80.0
35400,100,0,10,0,5,0,5,0,80.0
35460,100,0,10,0,5,0,5,0,80.0
35520,100,0,10,0,5,0,5,0,80.0
35580,100,0,10,0,5,0,5,0,80.0
35640,100,0,10,0,5,0,5,0,80.0
35700,100,0,10,0,5,0,5,0,80.0
35760,100,0,10,0,5,0,5,0,80.0
35820,100,0,10,0,5,0,5,0,80.0
35880,100,0,10,0,5,0,5,0,80.0
35940,100,0,10,0,5,0,5,0,80.0
36000,100,0,10,0,5,0,5,0,80.0
36060,100,0,10,0,5,0,5,0,80.0
